cluster_i,cluster_k,epsilon
196,249,5.07420917882456e-31
196,250,9.211707957919515e-31
196,251,4.968749957381179e-31
196,252,3.696459652130782e-31
196,253,2.7728462017858835e-32
196,254,7.46373128349294e-31
196,255,3.287399109911604e-30
196,256,2.230228512798583e-31
196,257,5.464761064196216e-31
196,258,2.190631438770658e-31
196,259,5.55111512312575e-17
196,260,1.381300069120211e-30
196,261,1.4805926443280388e-30
196,262,9.623317580535509e-31
196,263,1.2816560892716288e-31
196,264,3.3182003478303124e-31
196,265,2.2220925335807e-31
196,266,9.237045271319194e-31
196,267,3.5429355434613274e-31
196,268,8.241108919965377e-31
196,269,2.2220925335807e-31
196,270,2.390641373922358e-31
196,271,4.970778943001253e-31
196,272,7.732439848957575e-31
196,273,3.449322239301855e-31
196,274,2.0121404371613008e-30
196,275,3.685484023734487e-31
196,276,0.0
196,277,1.0162213405528338e-30
196,278,1.0031521219883998e-30
196,279,2.2220925335807e-31
196,280,1.579293608806362e-30
196,281,2.7328282223323555e-31
196,282,1.3573079326082294e-31
196,283,2.0570110635149005e-30
196,284,9.801545142825276e-31
196,285,5.063007499075057e-31
196,286,5.880404193226048e-31
196,287,1.6123144051745303e-30
196,288,3.816873989360049e-31
196,289,3.749921288082902e-31
196,290,0.0
196,291,0.0
196,292,4.6116457793156474e-30
196,293,1.2779109853311475e-30
196,294,4.482568055302749e-31
196,295,1.2855033493181226e-30
196,296,2.2220925335807e-31
196,297,2.0903044507635343e-30
196,298,0.0
196,299,8.006592448729022e-31
197,198,0.0
197,199,2.1474766604435233e-31
197,200,1.0478191736189394e-31
197,201,2.5177621098266157e-31
197,202,1.3073645988157869e-31
197,203,0.0
197,204,6.933347799794047e-32
197,205,5.55523133395175e-32
197,206,3.081487911019577e-32
197,207,1.1959389163770317e-31
197,208,2.0279960009532104e-31
197,209,1.615945893303344e-31
197,210,1.2392352789274358e-31
197,211,9.244463733058731e-32
197,212,1.5096146061105632e-31
197,213,1.2613003282445598e-31
197,214,3.342029557162828e-31
197,215,2.7607384516524765e-31
197,216,1.8768678912773384e-31
197,217,1.573615590352016e-31
197,218,2.6858955754965532e-31
197,219,1.9458565308423237e-31
197,220,1.5565517844353983e-31
197,221,2.2832222372085533e-31
197,222,9.287277969890242e-32
197,223,3.5420359800664257e-31
197,224,1.2664362358828973e-31
197,225,1.8323935542770337e-31
197,226,0.0
197,227,0.0
197,228,3.0814879110195774e-32
197,229,2.3521589857756975e-31
197,230,1.8023925035824682e-31
197,231,2.8492415173586924e-31
197,232,1.7431527984210483e-31
197,233,1.2804175563478653e-31
197,234,2.311161071806953e-31
197,235,9.474322606214945e-32
197,236,6.162975822039153e-32
197,237,1.8870182576382042e-31
197,238,1.03356246613254e-31
197,239,2.2539140941884832e-31
197,240,4.064944225949763e-31
197,241,6.162975822039153e-32
197,242,1.9682506995985417e-31
197,243,4.3578819960526225e-32
197,244,9.865574965202886e-32
197,245,9.276507030986833e-32
197,246,9.379891784786521e-32
197,247,2.5827575072771075e-31
197,248,2.407335392053633e-31
197,249,1.498764572858693e-31
197,250,2.59765044402255e-31
197,251,1.378083288176719e-31
197,252,9.744520381096137e-32
197,253,0.0
197,254,2.0942218966892698e-31
197,255,1.024971158848628e-30
197,256,6.210937446726476e-32
197,257,6.258531533136116e-32
197,258,5.879608943153172e-32
197,259,3.1622807880157145e-31
197,260,3.639677197569477e-31
197,261,4.054557840365048e-31
197,262,2.3123995301052503e-31
197,263,4.357881996052623e-32
197,264,5.764936002260501e-32
197,265,6.162975822039153e-32
197,266,2.2899136960214907e-31
197,267,1.0014835710813626e-31
197,268,2.6755873880003843e-31
197,269,6.162975822039153e-32
197,270,6.890416440883594e-32
197,271,1.4143460952205883e-31
197,272,2.0981203593155175e-31
197,273,9.316406170089714e-32
197,274,5.639695430755398e-31
197,275,1.1657843426688623e-31
197,276,0.0
197,277,3.200985952899346e-31
197,278,2.9920795385983903e-31
197,279,6.162975822039153e-32
197,280,4.148580063008262e-31
197,281,6.210937446726471e-32
197,282,3.081487911019577e-32
197,283,5.57283063249509e-31
197,284,2.451913809462758e-31
197,285,1.517456812679277e-31
197,286,1.5712566989189092e-31
197,287,4.743890339947868e-31
197,288,8.847278841531892e-32
197,289,9.246469692447223e-32
197,290,0.0
197,291,0.0
197,292,1.3449115067432575e-30
197,293,3.6716378217855154e-31
197,294,1.3005375829684678e-31
197,295,3.5579177549609016e-31
197,296,6.162975822039153e-32
197,297,4.478077036252856e-31
197,298,0.0
197,299,2.5228947172998735e-31
198,199,0.0
198,200,0.0
198,201,0.0
198,202,0.0
198,203,0.0
198,204,0.0
198,205,0.0
198,206,0.0
198,207,0.0
198,208,0.0
198,209,0.0
198,210,0.0
198,211,0.0
198,212,0.0
198,213,0.0
198,214,0.0
198,215,0.0
198,216,0.0
198,217,0.0
198,218,0.0
198,219,0.0
198,220,0.0
198,221,0.0
198,222,0.0
198,223,0.0
198,224,0.0
198,225,0.0
198,226,0.0
198,227,0.0
198,228,0.0
198,229,0.0
198,230,0.0
198,231,0.0
198,232,0.0
198,233,0.0
198,234,0.0
198,235,0.0
198,236,0.0
198,237,0.0
198,238,0.0
198,239,0.0
198,240,0.0
198,241,0.0
198,242,0.0
198,243,0.0
198,244,0.0
198,245,0.0
198,246,0.0
198,247,0.0
198,248,0.0
198,249,0.0
198,250,0.0
198,251,0.0
198,252,0.0
198,253,0.0
198,254,0.0
198,255,0.0
198,256,0.0
198,257,0.0
198,258,0.0
198,259,0.0
198,260,0.0
198,261,0.0
198,262,0.0
198,263,0.0
198,264,0.0
198,265,0.0
198,266,0.0
198,267,0.0
198,268,0.0
198,269,0.0
198,270,0.0
198,271,0.0
198,272,0.0
198,273,0.0
198,274,0.0
198,275,0.0
198,276,0.0
198,277,0.0
198,278,0.0
198,279,0.0
198,280,0.0
198,281,0.0
198,282,0.0
198,283,0.0
198,284,0.0
198,285,0.0
198,286,0.0
198,287,0.0
198,288,0.0
198,289,0.0
198,290,0.0
198,291,0.0
198,292,0.0
198,293,0.0
198,294,0.0
198,295,0.0
198,296,0.0
198,297,0.0
198,298,0.0
198,299,0.0
199,200,3.4462487271401284e-31
199,201,7.023217417217941e-31
199,202,3.776567152346062e-31
199,203,0.0
199,204,1.9391342568489475e-31
199,205,3.355720157595675e-31
199,206,2.635558236694817e-31
199,207,4.875968501345868e-31
199,208,5.9689524149871074e-31
199,209,4.519782415147192e-31
199,210,4.506648940153561e-31
199,211,2.5769719925322284e-31
199,212,6.361867729850764e-31
199,213,4.599145194719279e-31
199,214,9.492952045137293e-31
199,215,7.78240615879235e-31
199,216,5.209323474284324e-31
199,217,5.042778580758825e-31
199,218,7.509870863666117e-31
199,219,8.609958386927929e-31
199,220,4.836159277468003e-31
199,221,6.642485043395449e-31
199,222,3.7455524368748517e-31
199,223,9.925109549179766e-31
199,224,3.8096218141338807e-31
199,225,1.6906947287337942e-30
199,226,0.0
199,227,0.0
199,228,2.41853689466047e-31
199,229,8.709788153829198e-31
199,230,5.533298511874849e-31
199,231,1.789611965020417e-30
199,232,4.942873569939576e-31
199,233,4.145434944137417e-31
199,234,6.565203133816229e-31
199,235,3.3716982673023084e-31
199,236,1.7179813283548189e-31
199,237,6.744321085656636e-31
199,238,2.881142275707573e-31
199,239,6.910777322331056e-31
199,240,1.2262361500389345e-30
199,241,1.7179813283548189e-31
199,242,7.561551472442628e-31
199,243,1.5774363843475093e-31
199,244,3.3856934571846517e-31
199,245,2.585980977619831e-31
199,246,2.697601458173372e-31
199,247,8.572859525647054e-31
199,248,8.286311695560711e-31
199,249,5.685454328236389e-31
199,250,7.961474221239356e-31
199,251,3.8415230342767604e-31
199,252,2.739377699547443e-31
199,253,5.440717124260356e-32
199,254,8.058043064766161e-31
199,255,3.0978728749768264e-30
199,256,1.7458596625276562e-31
199,257,1.0062892232102076e-30
199,258,2.056076370605789e-31
199,259,3.360889632795328e-16
199,260,1.0313423680584715e-30
199,261,1.1363068863088107e-30
199,262,8.821504366817345e-31
199,263,3.9864655467441975e-31
199,264,4.855101608706469e-31
199,265,1.7179813283548189e-31
199,266,6.887464206137065e-31
199,267,2.7943313935883793e-31
199,268,9.350561558422428e-31
199,269,1.7179813283548189e-31
199,270,1.9435390687972398e-31
199,271,4.109333108192179e-31
199,272,1.060698071789309e-30
199,273,2.6010663909184186e-31
199,274,1.5597950949326343e-30
199,275,3.8604279191790644e-31
199,276,0.0
199,277,9.93209930391448e-31
199,278,9.156977764298957e-31
199,279,1.7179813283548189e-31
199,280,1.171064318986234e-30
199,281,3.2202806078891525e-31
199,282,1.8139105960351246e-31
199,283,1.5558413849250692e-30
199,284,7.323320753071374e-31
199,285,4.382173843427631e-31
199,286,4.392071102896525e-31
199,287,1.3439180154797697e-30
199,288,3.2621029280939415e-31
199,289,3.7769474105302248e-31
199,290,0.0
199,291,0.0
199,292,3.7979203270795085e-30
199,293,9.688449739761132e-31
199,294,4.1961059829629585e-31
199,295,9.942381583925001e-31
199,296,1.7179813283548189e-31
199,297,4.1191555942998263e-16
199,298,0.0
199,299,7.203432031821519e-31
200,201,3.504579517771019e-31
200,202,2.471101804275592e-31
200,203,0.0
200,204,9.439823093605999e-32
200,205,2.5208679700159954e-31
200,206,1.922391952759003e-31
200,207,3.718373284835831e-31
200,208,1.8286166759623588e-31
200,209,2.2805322859505363e-31
200,210,3.0479829114846627e-31
200,211,1.2573830083427266e-31
200,212,4.5007042039434725e-31
200,213,3.484665518396313e-31
200,214,4.74717003564986e-31
200,215,3.9026331079818985e-31
200,216,2.6846496145217957e-31
200,217,1.877247207781944e-31
200,218,3.8133856494906296e-31
200,219,3.438016845313455e-31
200,220,3.618215406803928e-31
200,221,4.375005200322727e-31
200,222,1.1676114584905704e-31
200,223,4.405339107546366e-31
200,224,2.5912291072120827e-31
200,225,9.611015448625732e-31
200,226,0.0
200,227,0.0
200,228,1.5522507359204315e-31
200,229,2.9126450624442694e-31
200,230,3.7676939168156997e-31
200,231,1.0828873023783977e-30
200,232,2.8912723073632453e-31
200,233,3.0355303192805745e-31
200,234,3.839642116299591e-31
200,235,2.540345684309944e-31
200,236,8.382553388951516e-32
200,237,5.032298465796437e-31
200,238,1.4057969402037622e-31
200,239,3.4470145515895856e-31
200,240,6.005774951445369e-31
200,241,8.382553388951516e-32
200,242,5.354564616005604e-31
200,243,5.3319323940921e-32
200,244,2.519991393189674e-31
200,245,1.6440742949330393e-31
200,246,1.7497191928653542e-31
200,247,6.195291978623885e-31
200,248,3.67059190229626e-31
200,249,3.9027725268099854e-31
200,250,2.7710156741138597e-31
200,251,1.8743959202716818e-31
200,252,1.5623463595574284e-31
200,253,3.391073005757992e-32
200,254,6.26580156520392e-31
200,255,2.087857224782535e-30
200,256,1.1625527549312471e-31
200,257,6.271028370975701e-31
200,258,4.932598243587383e-32
200,259,2.2592067809698105e-16
200,260,4.250457196218942e-31
200,261,5.793749397984112e-31
200,262,5.393471182715836e-31
200,263,2.869698349409385e-31
200,264,2.9112520103151994e-31
200,265,8.382553388951516e-32
200,266,2.6111363827783085e-31
200,267,1.4563705284477535e-31
200,268,5.680219791376687e-31
200,269,8.382553388951516e-32
200,270,1.1309437662766494e-31
200,271,2.5547925266735325e-31
200,272,7.292411952004523e-31
200,273,1.3614935021682272e-31
200,274,8.412712561314384e-31
200,275,2.9146848649167793e-31
200,276,0.0
200,277,7.265669373153803e-31
200,278,5.93158739061817e-31
200,279,8.382553388951516e-32
200,280,4.9789901841966135e-31
200,281,2.0838917618711573e-31
200,282,1.1903910881567573e-31
200,283,7.333942105381975e-31
200,284,3.6883132159722272e-31
200,285,2.703053016548191e-31
200,286,2.721079498195229e-31
200,287,7.729910608134969e-31
200,288,2.0823446299319875e-31
200,289,2.192216610515943e-31
200,290,0.0
200,291,0.0
200,292,2.1508223737213896e-30
200,293,5.5517446904805415e-31
200,294,3.2012069594717438e-31
200,295,5.071557154841101e-31
200,296,8.382553388951516e-32
200,297,1.4729770815582163e-30
200,298,0.0
200,299,4.761051845801478e-31
201,202,4.2924510857857595e-31
201,203,0.0
201,204,2.2523039846461532e-31
201,205,1.963956383175188e-31
201,206,1.1870045157629962e-31
201,207,4.042940917965225e-31
201,208,6.572856778011794e-31
201,209,5.286334302650063e-31
201,210,4.087915842447111e-31
201,211,3.021314531791939e-31
201,212,4.957762908455164e-31
201,213,4.202626838835185e-31
201,214,1.110070193098604e-30
201,215,9.124663742459207e-31
201,216,6.134223134115162e-31
201,217,5.142080788220849e-31
201,218,8.82168940692592e-31
201,219,6.521932917779765e-31
201,220,5.096336887640117e-31
201,221,7.584210701653877e-31
201,222,3.0305352134264863e-31
201,223,1.1536657202011198e-30
201,224,4.233112141297417e-31
201,225,6.107530556763026e-31
201,226,0.0
201,227,0.0
201,228,1.0083754805896133e-31
201,229,7.667430925699699e-31
201,230,6.009843201334573e-31
201,231,9.212628818528311e-31
201,232,5.715391049679713e-31
201,233,4.237584482850285e-31
201,234,7.579705940317463e-31
201,235,3.2063244308758334e-31
201,236,2.014209687861293e-31
201,237,6.323110298545087e-31
201,238,3.3779323372473627e-31
201,239,7.3071429774524844e-31
201,240,1.326153628615115e-30
201,241,2.0142096878612933e-31
201,242,6.5404911079553865e-31
201,243,1.4226424688170574e-31
201,244,3.2793794829824073e-31
201,245,3.0319583990913556e-31
201,246,3.0785114703579965e-31
201,247,8.584467009645629e-31
201,248,7.769720290521942e-31
201,249,5.064460127965708e-31
201,250,8.446892760240948e-31
201,251,4.503909782996483e-31
201,252,3.1804691645806727e-31
201,253,1.2400545196690677e-32
201,254,6.886016660920282e-31
201,255,3.381588643056831e-30
201,256,2.032966177410577e-31
201,257,2.3336738642261117e-31
201,258,1.9161004155244318e-31
201,259,2.220446049250313e-16
201,260,1.1896035238971333e-30
201,261,1.3341226327667657e-30
201,262,7.525973674535101e-31
201,263,1.6886833948012375e-31
201,264,1.8997604180403386e-31
201,265,2.014209687861293e-31
201,266,7.575980556166848e-31
201,267,3.267138532458067e-31
201,268,8.816670207716463e-31
201,269,2.014209687861293e-31
201,270,2.257571516673945e-31
201,271,4.712515209812159e-31
201,272,6.9292720796882295e-31
201,273,3.042440331617625e-31
201,274,1.8464094728595616e-30
201,275,3.861988900717603e-31
201,276,0.0
201,277,1.0618679982985818e-30
201,278,9.878704374475691e-31
201,279,2.014209687861293e-31
201,280,1.358385554394534e-30
201,281,2.113158116711151e-31
201,282,1.0077084118719822e-31
201,283,1.821695614905151e-30
201,284,8.08164922026966e-31
201,285,4.985151061166556e-31
201,286,5.119509216119445e-31
201,287,1.5520890342983218e-30
201,288,2.96477082854769e-31
201,289,3.1720244337201098e-31
201,290,0.0
201,291,0.0
201,292,4.4032914652375944e-30
201,293,1.1943920240507728e-30
201,294,4.315219391371435e-31
201,295,1.1669276513782382e-30
201,296,2.014209687861293e-31
201,297,1.4562884917689424e-30
201,298,0.0
201,299,8.268524189416625e-31
202,203,0.0
202,204,1.1766281389342082e-31
202,205,2.46674817761321e-31
202,206,1.8910928160647163e-31
202,207,3.667080238761946e-31
202,208,3.1018506764764498e-31
202,209,2.6977791419178876e-31
202,210,3.0327885296558474e-31
202,211,1.5688375185789442e-31
202,212,4.426867608764959e-31
202,213,3.475668026862152e-31
202,214,5.435408024560242e-31
202,215,4.552403454245971e-31
202,216,3.2176985899169894e-31
202,217,2.400947119253742e-31
202,218,4.55892663012303e-31
202,219,4.2014505990862994e-31
202,220,3.3558237709562096e-31
202,221,4.260655817663724e-31
202,222,1.713007223322066e-31
202,223,5.777167294478679e-31
202,224,2.505575665865286e-31
202,225,1.0320477845885954e-30
202,226,0.0
202,227,0.0
202,228,1.578235216858412e-31
202,229,4.151477318514382e-31
202,230,3.7586239660513525e-31
202,231,1.1161026429713122e-30
202,232,3.258371557663061e-31
202,233,3.0607846562697332e-31
202,234,4.3344568969999295e-31
202,235,2.38196675227692e-31
202,236,1.0458916790526298e-31
202,237,4.979109864115068e-31
202,238,1.7540136685973045e-31
202,239,3.893157864018626e-31
202,240,6.877190274428668e-31
202,241,1.0458916790526298e-31
202,242,5.31287522279242e-31
202,243,7.395570986446986e-32
202,244,2.5166573952231277e-31
202,245,1.7089371515364827e-31
202,246,1.8577136702959354e-31
202,247,6.300806864438129e-31
202,248,3.6630686389700284e-31
202,249,3.476953738287759e-31
202,250,4.210036023806561e-31
202,251,2.3386848914630714e-31
202,252,1.6710106341421037e-31
202,253,3.507403839596098e-32
202,254,6.209607037016405e-31
202,255,2.189688779171571e-30
202,256,1.2003003181007641e-31
202,257,6.467110587520582e-31
202,258,8.976513704417664e-32
202,259,1.2597016254739403e-30
202,260,5.785698640571426e-31
202,261,6.852840105262999e-31
202,262,5.278804911530027e-31
202,263,2.8313044460600747e-31
202,264,3.0047120054292288e-31
202,265,1.0458916790526298e-31
202,266,3.5007070080115424e-31
202,267,1.7562109693535803e-31
202,268,6.0369841845244136e-31
202,269,1.0458916790526298e-31
202,270,1.2725996962508232e-31
202,271,2.6173019658130873e-31
202,272,7.179142163675758e-31
202,273,1.5780238436642352e-31
202,274,9.893935877835042e-31
202,275,2.9263097395332017e-31
202,276,0.0
202,277,7.21097684845329e-31
202,278,6.048925324420505e-31
202,279,1.0458916790526298e-31
202,280,6.606781680268253e-31
202,281,1.0112657428455955e-31
202,282,1.1966285222283813e-31
202,283,9.22076929615969e-31
202,284,3.965905811084391e-31
202,285,2.9698413532011744e-31
202,286,2.8386312951090103e-31
202,287,8.888192802969682e-31
202,288,2.092458449464588e-31
202,289,2.172153201486075e-31
202,290,0.0
202,291,0.0
202,292,2.4823526096516376e-30
202,293,6.645777099696225e-31
202,294,2.8744475740933505e-31
202,295,6.088166510753293e-31
202,296,1.0458916790526298e-31
202,297,1.5009892489121771e-30
202,298,0.0
202,299,5.265922947462211e-31
203,204,0.0
203,205,0.0
203,206,0.0
203,207,0.0
203,208,0.0
203,209,0.0
203,210,0.0
203,211,0.0
203,212,0.0
203,213,0.0
203,214,0.0
203,215,0.0
203,216,0.0
203,217,0.0
203,218,0.0
203,219,0.0
203,220,0.0
203,221,0.0
203,222,0.0
203,223,0.0
203,224,0.0
203,225,0.0
203,226,0.0
203,227,0.0
203,228,0.0
203,229,0.0
203,230,0.0
203,231,0.0
203,232,0.0
203,233,0.0
203,234,0.0
203,235,0.0
203,236,0.0
203,237,0.0
203,238,0.0
203,239,0.0
203,240,0.0
203,241,0.0
203,242,0.0
203,243,0.0
203,244,0.0
203,245,0.0
203,246,0.0
203,247,0.0
203,248,0.0
203,249,0.0
203,250,0.0
203,251,0.0
203,252,0.0
203,253,0.0
203,254,0.0
203,255,0.0
203,256,0.0
203,257,0.0
203,258,0.0
203,259,0.0
203,260,0.0
203,261,0.0
