cluster_i,cluster_k,epsilon
215,240,1.7161660123071796e-30
215,241,5.029532033370905e-31
215,242,9.185902710965171e-31
215,243,3.7902301305540784e-31
215,244,6.653813498045938e-32
215,245,7.3212417533684034e-31
215,246,6.487323419815014e-31
215,247,1.4148862392432148e-30
215,248,6.655994937869533e-32
215,249,7.629658436385224e-31
215,250,1.4791141972893965e-31
215,251,1.8536161951001406e-30
215,252,1.4445805724345656e-30
215,253,3.137675037157888e-31
215,254,1.0076465469034013e-30
215,255,3.8230635965763265e-31
215,256,3.307420078329437e-31
215,257,2.981249974428707e-31
215,258,8.08666037072774e-31
215,259,5.229458395263148e-31
215,260,1.4791141972893965e-31
215,261,1.4791141972893965e-31
215,262,7.512024509113338e-31
215,263,8.773281428778026e-31
215,264,1.386053125360684e-30
215,265,1.2170521708427315e-30
215,266,3.307399891624125e-31
215,267,2.1920298055793173e-31
215,268,1.9913184302439642e-31
215,269,6.65174929172844e-32
215,270,8.301507843255119e-31
215,271,5.379491579245307e-31
215,272,7.377393748953029e-31
215,273,7.802677883823828e-31
215,274,6.655171561609432e-32
215,275,1.4827659470592322e-31
215,276,4.707420360269477e-31
215,277,4.796442591590858e-31
215,278,6.654880448393777e-32
215,279,3.3716955815164068e-31
215,280,5.100397768437627e-31
215,281,1.479114197289396e-31
215,282,5.208375497722896e-31
215,283,8.07492794599898e-31
215,284,4.286730699587739e-31
215,285,7.432456856096247e-31
215,286,2.9582283945787925e-31
215,287,5.230275434311216e-31
215,288,2.3386848914630714e-31
215,289,0.0
215,290,3.0492720338874285e-31
215,291,1.4791141972893965e-31
215,292,2.666511040296839e-31
215,293,2.8222122927135215e-31
215,294,4.134249864530158e-31
215,295,9.026024738958741e-31
215,296,1.4440313975010543e-31
215,297,6.65600131220356e-32
215,298,0.0
215,299,4.732768191605498e-31
216,217,7.987578813677766e-31
216,218,1.2538905657149462e-30
216,219,1.0056920273812331e-30
216,220,3.401488901325311e-31
216,221,9.396081378634747e-31
216,222,9.518310230013414e-31
216,223,1.466542223877169e-31
216,224,8.26767642590381e-31
216,225,1.0330976179218566e-31
216,226,1.0312149988701785e-30
216,227,7.332711119385846e-32
216,228,7.332711119385844e-32
216,229,2.5127153866248138e-31
216,230,0.0
216,231,1.033077813169598e-31
216,232,9.266325685171179e-31
216,233,5.465282803973865e-31
216,234,8.310211592320171e-31
216,235,4.874665842128926e-31
216,236,7.575797802392801e-16
216,237,8.23724199611343e-31
216,238,5.194093037697879e-31
216,239,8.096748559470966e-31
216,240,1.616471723249653e-30
216,241,5.584105156687016e-31
216,242,9.225497921405566e-31
216,243,3.9360900917050197e-31
216,244,1.032798530276109e-31
216,245,6.257299575754465e-31
216,246,7.9033258691816e-31
216,247,1.1585861760001008e-30
216,248,1.0331371312670078e-31
216,249,9.975097788628674e-31
216,250,1.466542223877169e-31
216,251,1.596300732633864e-30
216,252,3.5207329874388606e-30
216,253,3.799978149912326e-31
216,254,1.2824666001314984e-30
216,255,3.4928752810391304e-31
216,256,5.310543037194897e-31
216,257,3.037790671855765e-31
216,258,7.903939860727186e-31
216,259,7.721520252764033e-31
216,260,1.466542223877169e-31
216,261,1.466542223877169e-31
216,262,8.226876098675349e-31
216,263,1.751478560031649e-30
216,264,1.3055291456335118e-30
216,265,1.280982643438472e-30
216,266,2.628746174269982e-31
216,267,1.7373668016462525e-31
216,268,2.510699748140723e-31
216,269,1.0324781261572492e-31
216,270,7.998769493277329e-31
216,271,7.307446262152425e-31
216,272,9.84622475423908e-31
216,273,1.5559630344198623e-30
216,274,1.0330093275959931e-31
216,275,1.4701629350016462e-31
216,276,3.661132068326933e-31
216,277,3.874978154954601e-31
216,278,1.0329641412827067e-31
216,279,3.343037302606888e-31
216,280,7.90347723644037e-31
216,281,1.4665422238771689e-31
216,282,1.1859143495100611e-30
216,283,1.052877062824455e-30
216,284,4.390963022143863e-31
216,285,6.35699288713601e-31
216,286,2.9330844477543378e-31
216,287,8.87688905580361e-31
216,288,2.8321028437391836e-31
216,289,0.0
216,290,4.329408464685919e-31
216,291,1.466542223877169e-31
216,292,1.5440301987301076e-30
216,293,3.593997808251867e-31
216,294,4.624639186587915e-31
216,295,1.3292608946203335e-30
216,296,2.7795237178017777e-31
216,297,1.0331381206850035e-31
216,298,0.0
216,299,4.100266378737091e-31
217,218,9.832575567293073e-31
217,219,1.0629909872668356e-30
217,220,1.6625940930031864e-31
217,221,6.6220892304793175e-31
217,222,9.303598295891594e-31
217,223,1.2608709013351973e-31
217,224,7.2293814916176e-31
217,225,7.32283742457532e-32
217,226,6.8791048395091715e-31
217,227,6.304354506675987e-32
217,228,6.304354506675986e-32
217,229,4.387546099129602e-31
217,230,0.0
217,231,7.322697043861523e-32
217,232,7.187680824177594e-31
217,233,5.280715784792797e-31
217,234,5.565110429941407e-31
217,235,4.261235968329033e-31
217,236,5.034883602725782e-16
217,237,4.0508006611527856e-31
217,238,4.0016684500452945e-31
217,239,6.5872365680334975e-31
217,240,1.4700317065679819e-30
217,241,4.755126011308053e-31
217,242,8.222738440488481e-31
217,243,4.6968597107320715e-31
217,244,7.320717421424103e-32
217,245,6.072191293179743e-31
217,246,6.065874506738796e-31
217,247,1.180204520984654e-30
217,248,7.323117504402844e-32
217,249,6.744422758451734e-31
217,250,1.2608709013351973e-31
217,251,1.5837931410362435e-30
217,252,1.5310705735790189e-30
217,253,3.169120028968269e-31
217,254,9.303880579944563e-31
217,255,3.222892231898495e-31
217,256,3.831339952975296e-31
217,257,2.681836498368478e-31
217,258,6.913029233224483e-31
217,259,5.3669439882286785e-31
217,260,1.2608709013351973e-31
217,261,1.2608709013351973e-31
217,262,6.984830680026145e-31
217,263,2.7033418067737044e-30
217,264,1.2361880853670887e-30
217,265,1.0865753167134406e-30
217,266,2.742852301095764e-31
217,267,1.8104560835142476e-31
217,268,1.7366596162693386e-31
217,269,7.318446322128284e-32
217,270,6.8635371012075716e-31
217,271,5.156155334339929e-31
217,272,7.139858380679978e-31
217,273,8.96389743853241e-31
217,274,7.322211602105841e-32
217,275,1.263983835436013e-31
217,276,3.901522447704812e-31
217,277,4.05122183147666e-31
217,278,7.321891310953995e-32
217,279,2.874201907253218e-31
217,280,5.418647972354845e-31
217,281,1.2608709013351969e-31
217,282,6.261569972518501e-31
217,283,1.214330310856781e-30
217,284,3.7181669673962627e-31
217,285,6.418553231358654e-31
217,286,2.521741802670394e-31
217,287,4.547072813685349e-31
217,288,1.9324296746943075e-31
217,289,0.0
217,290,2.5285476260838656e-31
217,291,1.2608709013351973e-31
217,292,7.363771334798992e-31
217,293,2.807110180469853e-31
217,294,3.6200495517743165e-31
217,295,1.0866074282703816e-30
217,296,1.4785221319755173e-31
217,297,7.323124517628894e-32
217,298,0.0
217,299,5.004049342211575e-31
218,219,2.2498441430317204e-30
218,220,5.993066505131673e-31
218,221,7.54930783904037e-31
218,222,2.5305191074140115e-30
218,223,3.851347677723591e-31
218,224,9.928331184495055e-31
218,225,3.340124921504319e-32
218,226,1.9941409767208438e-30
218,227,1.9256738388617959e-31
218,228,1.925673838861795e-31
218,229,6.237924796792056e-31
218,230,0.0
218,231,3.340060890433648e-32
218,232,5.632347075516335e-31
218,233,1.4472260850474512e-30
218,234,1.8458835450404255e-30
218,235,1.0092795242118024e-30
218,236,4.441027621704299e-16
218,237,1.0861281357429183e-30
218,238,8.501363224599043e-31
218,239,1.939172491486512e-30
218,240,3.4976572944318156e-30
218,241,6.392033846034467e-31
218,242,1.1266445202264217e-30
218,243,3.8122233467972693e-31
218,244,3.339157936311491e-32
218,245,1.6470892560209683e-30
218,246,1.564419808152926e-30
218,247,2.0915029470512504e-30
218,248,3.340252672751231e-32
218,249,2.3663039580285027e-30
218,250,3.851347677723591e-31
218,251,2.791285916486956e-30
218,252,6.370764985921717e-30
218,253,6.501101538666995e-31
218,254,1.634504618357502e-30
218,255,8.785511223515048e-31
218,256,3.615836530033841e-31
218,257,3.381549518756735e-31
218,258,2.0907028381050748e-30
218,259,6.444918901477645e-31
218,260,3.851347677723591e-31
218,261,3.851347677723591e-31
218,262,6.344431146390639e-31
218,263,1.2135324751969748e-30
218,264,1.941313977972695e-30
218,265,2.4658470632169993e-30
218,266,6.922296270704874e-31
218,267,4.439311165446532e-31
218,268,4.352228006260299e-31
218,269,3.338122032478406e-32
218,270,1.7216583368622615e-30
218,271,1.4861679123394454e-30
218,272,1.0969118969317389e-30
218,273,3.310424381629653e-30
218,274,3.3398394685978094e-32
218,275,3.8608561781635555e-31
218,276,8.479171255198867e-31
218,277,7.697902838251698e-31
218,278,3.339693375984196e-32
218,279,8.779289639475629e-31
218,280,6.301276017180497e-31
218,281,3.85134767772359e-31
218,282,1.5214441519943987e-30
218,283,1.890986937713563e-30
218,284,1.1230814412462447e-30
218,285,9.561676985245745e-31
218,286,7.70269535544718e-31
218,287,1.5290625309768842e-30
218,288,6.151208829358437e-31
218,289,0.0
218,290,8.745639119337015e-31
218,291,3.851347677723591e-31
218,292,2.4516919323314207e-30
218,293,1.9406465765639024e-31
218,294,1.1804413015754874e-30
218,295,2.9064867445563538e-30
218,296,4.103815108455667e-31
218,297,3.3402558716548456e-32
218,298,0.0
218,299,7.741654847880441e-31
219,220,3.6756432275134454e-31
219,221,6.439367972454832e-31
219,222,2.1096882445804745e-30
219,223,2.987772286803127e-31
219,224,1.1278758815722116e-30
219,225,7.366114226385961e-32
219,226,1.3171398542928268e-30
219,227,1.4938861434015635e-31
219,228,1.4938861434015633e-31
219,229,4.5243212549626176e-31
219,230,0.0
219,231,7.365973016044527e-32
219,232,7.875547792039342e-31
219,233,1.2561980803983705e-30
219,234,1.3088995836498467e-30
219,235,8.602034719132696e-31
219,236,5.841872868741815e-16
219,237,8.515444833545114e-31
219,238,6.361783803640719e-31
219,239,1.3631871288730144e-30
219,240,2.8354650564658485e-30
219,241,6.824610758989311e-31
219,242,1.1995328508888331e-30
219,243,5.011479597386411e-31
219,244,7.363981694354081e-32
219,245,1.3501166947234261e-30
219,246,1.2258734355591053e-30
219,247,2.114466370279879e-30
219,248,7.366395961440617e-32
219,249,1.653901150629985e-30
219,250,2.987772286803127e-31
219,251,2.7521469914106154e-30
219,252,3.8720702547419126e-30
219,253,4.572339232619163e-31
219,254,1.3285850159035896e-30
219,255,6.7617073329442295e-31
219,256,3.8008774695861664e-31
219,257,4.050173077340028e-31
219,258,1.6779247691220365e-30
219,259,6.314391624153037e-31
219,260,2.987772286803127e-31
219,261,2.987772286803127e-31
219,262,9.623688575753387e-31
219,263,1.628238021428578e-30
219,264,1.9561063133784843e-30
219,265,2.0802204141017044e-30
219,266,5.666539981820548e-31
219,267,3.784703928606421e-31
219,268,3.2818538041947564e-31
219,269,7.36169717322347e-32
219,270,1.3628263198546993e-30
219,271,1.0563880829230244e-30
219,272,9.382883279153138e-31
219,273,2.2647938705920758e-30
219,274,7.365484705405454e-32
219,275,2.99514872655379e-31
219,276,7.737245417191183e-31
219,277,7.373994454492511e-31
219,278,7.365162521383959e-32
219,279,6.810737559312517e-31
219,280,5.942769352703313e-31
219,281,2.9877722868031266e-31
219,282,8.386465703451352e-31
219,283,1.5270897148046346e-30
219,284,9.182415242204514e-31
219,285,1.06364577034493e-30
219,286,5.975544573606254e-31
219,287,1.0301294766606366e-30
219,288,4.507383604260082e-31
219,289,0.0
219,290,6.164146135906889e-31
219,291,2.987772286803127e-31
219,292,1.454610236475217e-30
219,293,3.3406003499268836e-31
219,294,8.838208724279061e-31
219,295,2.0578693333316613e-30
219,296,2.644528463369695e-31
219,297,7.366403016113717e-32
219,298,0.0
219,299,7.354871277013593e-31
220,221,1.6959385219372316e-31
220,222,4.515405083012534e-31
220,223,7.395570986446986e-32
220,224,1.6704286663578088e-31
220,225,2.218580124266782e-32
220,226,3.465441085526641e-31
220,227,3.697785493223493e-32
220,228,3.697785493223491e-32
220,229,1.1699766826093952e-31
220,230,0.0
220,231,2.2185375935039916e-32
220,232,1.1384836394503933e-31
220,233,2.8947950766216633e-31
220,234,3.2108157688617726e-31
220,235,2.1757690109877793e-31
220,236,5.082120056479052e-32
220,237,1.989318994412775e-31
220,238,2.0623103890113694e-31
220,239,3.853215504908858e-31
220,240,6.302501647767489e-31
220,241,8.715763992105246e-32
220,242,2.5101813160156595e-31
220,243,5.0844550531823e-32
220,244,2.2179378326819803e-32
220,245,2.92205655608977e-31
220,246,3.161006704594914e-31
220,247,2.426855144895862e-31
220,248,2.2186649792898454e-32
220,249,5.0551680628251134e-31
220,250,7.395570986446986e-32
220,251,4.237705894962786e-31
220,252,1.579312956589102e-30
220,253,1.3332555201484202e-31
220,254,4.1845879701537705e-31
220,255,1.632916032840563e-31
220,256,1.134050613240408e-31
220,257,6.463783573213379e-32
220,258,4.177320294923862e-31
220,259,2.187639399869856e-31
220,260,7.395570986446986e-32
220,261,7.395570986446986e-32
220,262,1.2763104465572798e-31
220,263,4.067918460469806e-31
220,264,2.4067189958350918e-31
220,265,4.611955235884272e-31
220,266,1.3780832881767193e-31
220,267,7.642229803288033e-32
220,268,1.0603184526820042e-31
220,269,2.217249763909481e-32
220,270,2.46980823544584e-31
220,271,3.3599612855258043e-31
220,272,2.9522162928160668e-31
220,273,7.968432214627995e-31
220,274,2.218390520536478e-32
220,275,7.413829735296164e-32
220,276,1.2143564842814882e-31
220,277,1.1434770127077872e-31
220,278,2.2182934827979266e-32
220,279,1.6858477907582045e-31
220,280,2.2325374598759405e-31
220,281,7.395570986446983e-32
220,282,4.520895641923957e-31
220,283,4.148853645689837e-31
220,284,2.375058181743559e-31
220,285,7.187203109480994e-32
220,286,1.479114197289397e-31
220,287,3.957650609127743e-31
220,288,1.4053747155538409e-31
220,289,0.0
220,290,2.091783358105258e-31
220,291,7.395570986446986e-32
220,292,6.920119020321531e-31
220,293,6.587468755001595e-32
220,294,2.406718995835094e-31
220,295,7.363353832372007e-31
220,296,1.1463797695411217e-31
220,297,2.2186671040678544e-32
220,298,0.0
220,299,1.4510012951160975e-31
221,222,5.045357566536786e-31
221,223,7.722186571391002e-32
221,224,4.735522285496094e-31
221,225,5.406011052177258e-32
221,226,9.636511486499573e-31
221,227,3.861093285695501e-32
221,228,3.8610932856955004e-32
221,229,1.645437319267854e-31
221,230,0.0
221,231,5.405907417527695e-32
221,232,9.00872984493683e-31
221,233,3.4736247317063837e-31
221,234,6.974764067245311e-31
221,235,2.1765311386627776e-31
221,236,1.0133873862427344e-15
221,237,4.419263117220077e-31
221,238,4.1241854304479105e-31
221,239,6.110603717477211e-31
221,240,1.1014199540015812e-30
221,241,5.038299229568984e-31
221,242,6.095436169520487e-31
221,243,2.1060565155040433e-31
221,244,5.404445981180641e-32
221,245,3.376304680617175e-31
221,246,9.973051728528842e-31
221,247,7.7260951244809365e-31
221,248,5.406217818291988e-32
221,249,5.275124158315876e-31
221,250,7.722186571391002e-32
221,251,9.232493190629653e-31
221,252,1.5751602121196442e-30
221,253,3.5318718081901185e-31
221,254,6.093888953139469e-31
221,255,2.217959785180508e-31
221,256,6.846740555283699e-31
221,257,1.5418114568505336e-31
221,258,4.340428932522324e-31
221,259,3.8048870743436595e-31
221,260,7.722186571391002e-32
221,261,7.722186571391002e-32
221,262,4.572674506139578e-31
221,263,2.5214294458693793e-30
221,264,8.998844994450115e-31
221,265,6.12400232877934e-31
221,266,1.430664957140457e-31
221,267,9.561554696083186e-32
221,268,1.2744249638189428e-31
221,269,5.402769364975483e-32
221,270,6.490981969274985e-31
221,271,4.248374486898311e-31
221,272,5.423382038409444e-31
221,273,8.10942165815464e-31
221,274,5.405549045035687e-32
221,275,7.741251693669175e-32
221,276,2.03629085362018e-31
221,277,2.157910135827289e-31
221,278,5.40531259331535e-32
221,279,1.7603010227417977e-31
221,280,4.102472066585355e-31
221,281,7.722186571391002e-32
221,282,5.239682229978256e-31
221,283,1.1727026930778393e-30
221,284,2.917314092117262e-31
221,285,3.522612252494284e-31
221,286,1.5444373142782002e-31
221,287,4.44296664151076e-31
221,288,1.412347039610872e-31
221,289,0.0
221,290,2.158617877063487e-31
221,291,7.722186571391002e-32
221,292,7.7054462426151494e-31
221,293,1.9047623769113545e-31
221,294,2.394352718815367e-31
221,295,8.23712846564117e-31
221,296,1.3989515706704058e-31
221,297,5.406222995735558e-32
221,298,0.0
221,299,2.2868518364031584e-31
222,223,3.2849297079665847e-31
222,224,1.0063490139088405e-30
222,225,3.78471578616543e-32
222,226,1.4699873202156451e-30
222,227,1.6424648539832924e-31
222,228,1.6424648539832921e-31
222,229,5.082795486711749e-31
222,230,0.0
222,231,3.7846432321712916e-32
222,232,5.37978113343672e-31
222,233,1.3238347753735415e-30
222,234,1.4579738588013763e-30
222,235,8.875659239067796e-31
222,236,1.1102230246251521e-16
222,237,9.245223902722675e-31
222,238,6.875238772737718e-31
222,239,1.5377084291869004e-30
222,240,2.9685712613213263e-30
222,241,6.20379185214741e-31
222,242,1.0859784028821105e-30
222,243,4.072156711988051e-31
222,244,3.7836200893845334e-32
222,245,1.4411375739132897e-30
222,246,1.328844147272785e-30
222,247,2.023397916632695e-30
222,248,3.7848605418773416e-32
222,249,1.9081107975300207e-30
222,250,3.2849297079665847e-31
222,251,2.635003835690427e-30
222,252,4.8091640104646805e-30
222,253,4.821788505380218e-31
222,254,1.33740135595084e-30
222,255,7.3337723707206735e-31
222,256,1.9319297039616822e-31
222,257,3.549155027126138e-31
222,258,1.826990587767408e-30
222,259,5.511560437498294e-31
222,260,3.2849297079665847e-31
222,261,3.2849297079665847e-31
222,262,7.593189896676135e-31
222,263,1.0970049020607243e-30
222,264,1.8250430668729365e-30
222,265,2.130549535375556e-30
222,266,6.0112853796672674e-31
222,267,3.949309777642037e-31
222,268,3.5996677272059053e-31
222,269,3.7824463004747875e-32
222,270,1.434246479509053e-30
222,271,1.2133175423385132e-30
222,272,9.036850183460289e-31
222,273,2.657385133454874e-30
222,274,3.784392337747521e-32
